dedupe_key,Naam,Adres,pc4,Source,is_SocialeZaken,is_SocialEnterpriseNL,is_BCorp,is_StewardOwnership,is_CodeSocialeOndernemingen,is_PSO,stadsdeel
itc accessories|-1,ITC Accessories,Burgemeester Stramanweg 101,,BCorp,0,0,1,0,0,0,
john altman|-1,John Altman,x,,BCorp,0,0,1,0,0,0,
johnny cashew nederland bv|-1,Johnny Cashew Nederland BV,"Johan Huizingalaan 763,",,BCorp,0,0,1,0,0,0,
jungle|-1,jungle,"Tweede van Swindenstraat 26, 1093 V Amsterdam",,SocialeZaken,1,0,0,0,0,0,
karma kebab|-1,Karma Kebab,X,,BCorp,0,0,1,0,0,0,
karmijn kapitaal management b.v.|-1,Karmijn Kapitaal Management B.V.,,,BCorp,0,0,1,0,0,0,
kassl editions|-1,KASSL Editions,de Lutmastraat 191H,,BCorp,0,0,1,0,0,0,
knopom|1032,KnopOm,"Witbolstraat 3, 1032 LC Amsterdam",1032.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Noord
koeckebackers|-1,KOECKEBACKERS,Cabralstraat 1,,BCorp,0,0,1,0,0,0,
koeckebackers|1057,Koeckebackers,"Cabralstraat 7 , 1057 CD Amsterdam",1057.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-West
koos|-1,Koos,,,BCorp,0,0,1,0,0,0,
kragtwijk finest food|1185,kragtwijk finest food,"Bouwerij 73, 1185 XW Amstelveen",1185.0,SocialeZaken,1,0,0,0,0,0,
kringloopbedrijf de lokatie|1031,kringloopbedrijf de lokatie,"Distelweg 85, 1031 HD Amsterdam",1031.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Noord
kriterion studentenpomp|1095,Kriterion Studentenpomp,"IJburglaan 11, 1095 KG Amsterdam",1095.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Oost
kriterion|1018,Kriterion,"Roetersstraat 170, 1018 WE Amsterdam",1018.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Centrum
krnwtr|1012,KRNWTR,"Oudebrugsteeg 9 , 1012 JN Amsterdam",1012.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
kumasi drinks|1091,Kumasi Drinks,"Wibautstraat 150 , 1091 GR Amsterdam",1091.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
kunstuitleen beeldend gesproken|1053,Kunstuitleen Beeldend Gesproken,"Hannie Dankbaarpassage 23 , 1053 RT Amsterdam",1053.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-West
land life company|1092,Land Life Company,"Mauritskade  63 , 1092 AD Amsterdam",1092.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
landschapsbeheer gein en angstel|1391,landschapsbeheer gein en angstel,"Gein Noord 38, 1391 HA Abcoude",1391.0,SocialeZaken,1,0,0,0,0,0,
lazy vegan|-1,Lazy Vegan,Kuiperbergweg 4,,BCorp,0,0,1,0,0,0,
lemonaid & charitea|1019,LemonAid & ChariTea,"Jollemanhof 17 , 1019 GW Amsterdam",1019.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
level 5 group|1043,Level 5 Group,"Rhoneweg 2 , 1043 AH Amsterdam",1043.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam Westpoort
levelup group b.v.|-1,LevelUp Group B.V.,Johann Siegerstraat 22-24,,BCorp,0,0,1,0,0,0,
libre foundation|1019,Libre Foundation,"KNSM-laan 276 , 1019 LM Amsterdam",1019.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
limelights|-1,Limelights,Danzigerbocht 39F,,BCorp,0,0,1,0,0,0,
lingotto|-1,Lingotto,,,BCorp,0,0,1,0,0,0,
loenatix|1054,loenatix,"J.P. Heijestraat 129, 1054 ME Amsterdam",1054.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-West
ltp business psychologen|1101,LTP Business Psychologen,"De Entree 99-197, 1101 HE Amsterdam",1101.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Zuidoost
lumen loyalty b.v.|-1,Lumen Loyalty B.V.,Bontiusplaats 48,,BCorp,0,0,1,0,0,0,
made here|1095,MADE HERE,"Zeeburgerdijk 265 , 1095 AC Amsterdam",1095.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
makers unite|1096,Makers Unite,"H.J.E. Wenckebachweg 48 , 1096 AN Amsterdam",1096.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
mama's koelkast|1015,Mama's Koelkast,"Tweedegoudsbloemdwarsstraat 6b , 1015 JZ Amsterdam",1015.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
marie marie amsterdam|1079,MARIE MARIE Amsterdam,"Amsteldijk 153 , 1079 LG Amsterdam",1079.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Zuid
marie-stella-maris|-1,Marie-Stella-Maris,Keizersgracht 357,,BCorp,0,0,1,0,0,0,
maris|1059,Maris,"Generaal Vetterstraat 75E , 1059 BT Amsterdam - Marie-Stella",1059.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-West
mattmo creative bv|-1,Mattmo Creative bv,Spinhuissteeg 5,,BCorp,0,0,1,0,0,0,
meelunie|-1,Meelunie,Claude Debussylaan 40,,BCorp,0,0,1,0,0,0,
meo|2031,meo,"A. Hofmanweg 1-A, 2031 BH Haarlem",2031.0,SocialeZaken,1,0,0,0,0,0,
midwest|1057,midwest,"Cabralstraat 1 , 1057 CD Amsterdam",1057.0,SocialEnterpriseNL; SocialeZaken,1,1,0,0,0,0,Amsterdam-West
milieuwerk amsterdam|1047,milieuwerk amsterdam,"Kopraweg 3, 1047 BP Amsterdam",1047.0,SocialeZaken,1,0,0,0,0,0,Amsterdam Westpoort
milieuwerk|1043,Milieuwerk,"Basisweg 66 , 1043 AN Amsterdam",1043.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam Westpoort
misteli creative agency|-1,Misteli creative agency,Anthony Fokkerweg 1,,BCorp,0,0,1,0,0,0,
mojo maté|-1,Mojo Maté,x,,BCorp,0,0,1,0,0,0,
money start|-1,Money Start,,,CodeSocialeOndernemingen,0,0,0,0,1,0,
motopp b.v.|1011,Motopp B.V.,"'s-gravenhekje 1a, 1011TG Amsterdam",1011.0,PSO,0,0,0,0,0,1,Amsterdam-Centrum
move to impact group b.v.|-1,Move to Impact Group B.V.,Bestevâerstraat 156-H,,BCorp,0,0,1,0,0,0,
moyee coffee|-1,Moyee Coffee,Elementenstraat 10,,BCorp; CodeSocialeOndernemingen,0,0,1,0,1,0,
moyu|1096,MOYU,"H.J.E. Wenckebachweg 144 , 1096 AR Amsterdam",1096.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
mr marvis global holding b.v.|-1,MR MARVIS Global Holding B.V.,Huddestraat 3,,BCorp,0,0,1,0,0,0,
multitude|-1,Multitude,Ridderspoorweg 115,,BCorp,0,0,1,0,0,0,
"mypup, my pick up point|-1","MyPup, My Pick up Point",Kuiperbergweg 32,,BCorp,0,0,1,0,0,0,
netwerkpro|1092,Netwerkpro,"Derde Oosterparkstraat 138 A , 1092 EC Amsterdam",1092.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
new paradigm|1011,New Paradigm,"Jodenbreestraat 25, 1011 NH Amsterdam",1011.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Centrum
newkinds|-1,NEWKINDS,,,BCorp,0,0,1,0,0,0,
next sense|-1,Next Sense,Koningin Wilhelminaplein 856,,BCorp,0,0,1,0,0,0,
nicole & janneke|1014,nicole & janneke,"Molenwerf 22, 1014 BG Amsterdam",1014.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Centrum
nlc health ventures|-1,NLC Health Ventures,Paasheuvelweg,,BCorp,0,0,1,0,0,0,
nlmtd|-1,nlmtd,,,BCorp,0,0,1,0,0,0,
no fairytales|-1,No Fairytales,Danzigerkade 13 F,,BCorp,0,0,1,0,0,0,
norday b.v.|-1,Norday B.V.,,,BCorp,0,0,1,0,0,0,
nostics|-1,Nostics,Pietersbergweg 199,,BCorp,0,0,1,0,0,0,
not for sale|-1,Not For Sale,,,CodeSocialeOndernemingen,0,0,0,0,1,0,
o my bag|-1,O My Bag,Ceintuurbaan 123 H,,BCorp,0,0,1,0,0,0,
odin amsterdam bilderdijkstraat|1053,Odin Amsterdam Bilderdijkstraat,"Bilderdijkstraat 64, 1053 KV Amsterdam",1053.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-West
odin amsterdam bos en lommer|1055,Odin Amsterdam Bos en Lommer,"Bos en Lommerweg 261, 1055 DW Amsterdam",1055.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-West
odin amsterdam ceintuurbaan|1072,Odin Amsterdam Ceintuurbaan,"Ceintuurbaan 218, 1072 GD Amsterdam",1072.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Zuid
odin amsterdam czaar peter|1018,Odin Amsterdam Czaar Peter,"Czaar Peterstraat 2 C, 1018 PR Amsterdam",1018.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Centrum
odin amsterdam ijburg|1087,Odin Amsterdam IJburg,"Joris Ivensplein 56, 1087 BP Amsterdam",1087.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Oost
odin amsterdam noord|1031,Odin Amsterdam Noord,"Docklandsweg 23, 1031 KN Amsterdam",1031.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Noord
odin amsterdam zeeburg|1019,Odin Amsterdam Zeeburg,"Oostelijke Handelskade 1051, 1019 BW Amsterdam",1019.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Oost
oma's soep bv|-1,Oma's Soep BV,Weesperstraat 111,,BCorp,0,0,1,0,0,0,
oma's soep|1014,Oma's Soep,"Contactweg 60 , 1014 BW Amsterdam",1014.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
oma’s soep|-1,Oma’s Soep,,,CodeSocialeOndernemingen,0,0,0,0,1,0,
onbeperkt aan de slag|3958,onbeperkt aan de slag,"Overstraat 36, 3958 BV Amerongen",3958.0,SocialeZaken,1,0,0,0,0,0,
oneloan|1098,Oneloan,"Newtonstraat 50-h , 1098 HE Amsterdam",1098.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
oneworld|1011,OneWorld,"De Ruijterkade 128 , 1011 AC Amsterdam",1011.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
openembassy|1018,OpenEmbassy,"Kattenburgerstraat 5 Gebouw 003-C , 1018 JA Amsterdam",1018.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
operatie periscoop|1055,Operatie Periscoop,"Gibraltarstraat 74b , 1055 NS Amsterdam",1055.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-West
oscar circulair|1018,Oscar Circulair,"Nieuwe Prinsengracht 39-3 , 1018 EG Amsterdam",1018.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
otrium|-1,Otrium,Danzigerkade,,BCorp,0,0,1,0,0,0,
pancakes amsterdam|1016,pancakes amsterdam,"Prinsengracht 277, 1016 GW Amsterdam",1016.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Centrum
pantar digitaliseren|1111,pantar digitaliseren,"Kriekenoord 3, 1111 PT Diemen",1111.0,SocialeZaken,1,0,0,0,0,0,
pantar facilitaire diensten|1111,pantar facilitaire diensten,"Kriekenoord 3, 1111 PT Diemen",1111.0,SocialeZaken,1,0,0,0,0,0,
pantar fietsassemblage|1111,pantar fietsassemblage,"Kriekenoord 3, 1111 PT Diemen",1111.0,SocialeZaken,1,0,0,0,0,0,
pantar groepsdetachering|1111,pantar groepsdetachering,"Kriekenoord 3, 1111 PT Diemen",1111.0,SocialeZaken,1,0,0,0,0,0,
pantar houten tafels|1111,pantar houten tafels,"Kriekenoord 3, 1111 PT Diemen",1111.0,SocialeZaken,1,0,0,0,0,0,
pantar post- en koeriersdiensten|1111,pantar post- en koeriersdiensten,"Kriekenoord 3, 1111 PT Diemen",1111.0,SocialeZaken,1,0,0,0,0,0,
pantar schoonmaak|1111,pantar schoonmaak,"Kriekenoord 3, 1111 PT Diemen",1111.0,SocialeZaken,1,0,0,0,0,0,
pantar verzorging evenementen|1111,pantar verzorging evenementen,"Kriekenoord 3, 1111 PT Diemen",1111.0,SocialeZaken,1,0,0,0,0,0,
pantar|1111,pantar,"Kriekenoord 3, 1111 PT Diemen",1111.0,SocialeZaken,1,0,0,0,0,0,
paul de ruiter architects|-1,Paul de Ruiter Architects,Valschermkade 36D,,BCorp,0,0,1,0,0,0,
pc uitvaart|1067,PC Uitvaart,"Ookmeerweg 273, 1067 SP Amsterdam",1067.0,StewardOwnership,0,0,0,1,0,0,Amsterdam Nieuw-West
peer accountants amsterdam b.v.|1058,Peer Accountants Amsterdam B.V.,"Baarsjesweg 224, 1058AA Amsterdam",1058.0,PSO,0,0,0,0,0,1,Amsterdam-West
peer accountants|-1,Peer Accountants,,,CodeSocialeOndernemingen,0,0,0,0,1,0,
peer accountants|1058,peer accountants,"Gebouw De Admiraal, Baarsjesweg 224, 1058 AA Amsterdam",1058.0,SocialEnterpriseNL; SocialeZaken,1,1,0,0,0,0,Amsterdam-West
peerby|1017,Peerby,"Keizersgracht 555 , 1017 HG Amsterdam",1017.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
peukenzee|1183,peukenzee,"Laan van kronenburg 7-a, 1183 AS Amstelveen",1183.0,SocialeZaken,1,0,0,0,0,0,
plnktn|-1,plnktn,Anthony Fokkerweg 21,,BCorp,0,0,1,0,0,0,
pymwymic|-1,Pymwymic,Mauritskade 63,,BCorp,0,0,1,0,0,0,
rainbow collection|-1,Rainbow Collection,Van Diemenstraat 124,,BCorp,0,0,1,0,0,0,
rambler|1012,Rambler,"Zeedijk 54 , 1012 BA Amsterdam",1012.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
random studio|-1,Random Studio,Gillis van Ledenberchstraat 112,,BCorp,0,0,1,0,0,0,
rataplan|1062,rataplan,"Generatorstraat 10, 1062 JX Amsterdam",1062.0,SocialeZaken,1,0,0,0,0,0,Amsterdam Nieuw-West
recycle|1053,recycle,"Hannie Dankbaarpassage 27-(De Hallen), 1053 RT Amsterdam",1053.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-West
rederij kees|-1,Rederij Kees,,,CodeSocialeOndernemingen,0,0,0,0,1,0,
rederij kees|1013,rederij kees,"Nieuwe Hemweg 42, 1013 CX Amsterdam",1013.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Centrum
rederij lampedusa|1019,rederij lampedusa,"Dijksgracht 6, 1019 BS Amsterdam",1019.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Oost
regreener b.v.|-1,Regreener B.V.,IJsbaanpad 2,,BCorp,0,0,1,0,0,0,
reisbrigade|-1,Reisbrigade,,,CodeSocialeOndernemingen,0,0,0,0,1,0,
reisbrigade|1057,Reisbrigade,"Cabralstraat 1 , 1057 CD Amsterdam",1057.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-West
rem automatisering|1019,REM Automatisering,"Cruquiusweg 60, 1019 AH Amsterdam",1019.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Oost
renewaball|-1,Renewaball,Zoutkeetsgracht,,BCorp,0,0,1,0,0,0,
restaurant freud|1013,restaurant freud,"Spaarndammerstraat 424, 1013 SZ Amsterdam",1013.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Centrum
return to sender|1043,Return to Sender,"Arlandaweg 92 , 1043 EX Amsterdam",1043.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam Westpoort
rituals cosmetics|-1,Rituals Cosmetics,Keizergracht,,BCorp,0,0,1,0,0,0,
roads vervoer|1093,roads vervoer,"Domselaerstraat 128-a, 1093 MB Amsterdam",1093.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Oost
rock products|-1,ROCK Products,,,CodeSocialeOndernemingen,0,0,0,0,1,0,
rock products|1043,rock products,"Rhoneweg 2, 1043 AH Amsterdam",1043.0,SocialeZaken,1,0,0,0,0,0,Amsterdam Westpoort
roetz fair factory foundation|1021,roetz fair factory foundation,"Schaafstraat 17, 1021 KD Amsterdam",1021.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Noord
roetz fair factory|-1,Roetz Fair Factory,,,CodeSocialeOndernemingen,0,0,0,0,1,0,
rond amsterdam|1018,rond amsterdam,"Valckenierstraat 65, 1018 XE Amsterdam",1018.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Centrum
rose stories|1077,ROSE stories,"Beethovenstraat 32 , 1077 JH Amsterdam",1077.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Zuid
rubio fund management bv|-1,Rubio Fund Management BV,Plantage Middenlaan 45,,BCorp,0,0,1,0,0,0,
sanature|-1,Sanature,Herengracht 427,,BCorp,0,0,1,0,0,0,
satopia group ltd|-1,Satopia Group Ltd,Keizersgracht 534,,BCorp,0,0,1,0,0,0,
scaleup company|-1,ScaleUp Company,,,BCorp,0,0,1,0,0,0,
scaleup impact bv|-1,Scaleup Impact BV,Kattenburgerstraat 5,,BCorp,0,0,1,0,0,0,
schreudersgroen|1067,schreudersgroen,"Osdorperweg 530-a, 1067 SX Amsterdam",1067.0,SocialeZaken,1,0,0,0,0,0,Amsterdam Nieuw-West
seederdeboer|-1,SeederDeBoer,De Ruijterkade 125,,BCorp,0,0,1,0,0,0,
seenons|-1,Seenons,Danzigerkade 5B,,BCorp,0,0,1,0,0,0,
share holding b.v.|-1,Share Holding B.V.,x,,BCorp,0,0,1,0,0,0,
shootlab|1011,shootlab,"Rapenburgerstraat 93, 1011 VL Amsterdam",1011.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Centrum
sign language coffee bar|1074,sign language coffee bar,"Amsteldijk 52-H, 1074 HK Amsterdam",1074.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Zuid
skilllab|-1,Skilllab,,,BCorp,0,0,1,0,0,0,
skynrg|-1,SkyNRG,Sint Antoniesbreestraat 16A,,BCorp,0,0,1,0,0,0,
smyle|-1,Smyle,Hannie Dankbaarpassage 14,,BCorp,0,0,1,0,0,0,
social capital|1072,social capital,"Eerste van der Helststraat 80, 1072 NZ Amsterdam",1072.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Zuid
social finance nl|1092,Social Finance NL,"Mauritskade 64 , 1092 AD Amsterdam",1092.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
south pole netherlands bv|-1,South Pole Netherlands BV,Vijzelstraat 68-78,,BCorp,0,0,1,0,0,0,
sparkoptimus|-1,SparkOptimus,Jacob Obrechtplein 1,,BCorp,0,0,1,0,0,0,
sparks impact|1101,Sparks Impact,"Keienbergweg 97 , 1101 GG Amsterdam",1101.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Zuidoost
sparqle|-1,Sparqle,Ijsbaanpad 2,,BCorp,0,0,1,0,0,0,
spin ai spectrum intelligence|1108,Spin AI Spectrum Intelligence,"Liedenhof 54 , 1108 HB Amsterdam",1108.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Zuidoost
sprints & sneakers | growth hacking agency|-1,Sprints & Sneakers | Growth Hacking Agency,x,,BCorp,0,0,1,0,0,0,
squarewise|-1,Squarewise,,,CodeSocialeOndernemingen,0,0,0,0,1,0,
startdock holding b.v.|-1,StartDock Holding B.V.,Prins Hendrikkade 21e,,BCorp,0,0,1,0,0,0,
starters|1057,Starters,"Orteliuskade 15-3 , 1057 AB Amsterdam",1057.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-West
startgreen capital|-1,StartGreen Capital,Mauritskade 64,,BCorp,0,0,1,0,0,0,
stichting educatief centrum oost|-1,Stichting Educatief Centrum Oost,,,CodeSocialeOndernemingen,0,0,0,0,1,0,
stichting kringloopbedrijf de lokatie|1031,Stichting Kringloopbedrijf De Lokatie,"Distelweg 85, 1031HD Amsterdam",1031.0,PSO,0,0,0,0,0,1,Amsterdam-Noord
stichting nexum|-1,stichting nexum,,,SocialeZaken,1,0,0,0,0,0,
stichting roots radics café|1105,stichting roots radics café,"Tafelbergweg 8, 1105 BN Amsterdam",1105.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Zuidoost
stooker specialty coffee|-1,Stooker Specialty Coffee,Kastanjeplein 2.,,BCorp,0,0,1,0,0,0,
stox b.v.|-1,STOX B.V.,,,BCorp,0,0,1,0,0,0,
studio anneloes bv|-1,Studio Anneloes BV,,,BCorp,0,0,1,0,0,0,
studio henk|-1,Studio Henk,Rozengracht 204,,BCorp,0,0,1,0,0,0,
studio/k|1094,Studio/K,"Timorplein 62, 1094 CC Amsterdam",1094.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Oost
sumthing|-1,Sumthing,,,BCorp,0,0,1,0,0,0,
sumthing|1091,Sumthing,"Krugerplein 36A , 1091 LA Amsterdam",1091.0,SocialEnterpriseNL; StewardOwnership,0,1,0,1,0,0,Amsterdam-Oost
sunrock investments b.v.|-1,Sunrock Investments B.V.,Pilotenstraat 37,,BCorp,0,0,1,0,0,0,
superheroes everywhere|-1,SuperHeroes Everywhere,x,,BCorp,0,0,1,0,0,0,
sustainable capital group|-1,Sustainable Capital Group,Stationsplein 9,,BCorp,0,0,1,0,0,0,
swapthis holding|-1,SwapThis Holding,,,BCorp,0,0,1,0,0,0,
swink|1014,swink,"Zekeringstraat 33 , 1014 BV Amsterdam",1014.0,PSO; SocialEnterpriseNL; SocialeZaken,1,1,0,0,0,1,Amsterdam-Centrum
sympower b.v.|-1,Sympower B.V.,,,BCorp,0,0,1,0,0,0,
sympower|-1,Sympower,Prins Hendrikkade 183,,BCorp,0,0,1,0,0,0,
talentcoach|1107,Talentcoach,"Weth In `t Veldstraat 120 , 1107 BL Amsterdam",1107.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Zuidoost
talenthub amsterdam|1043,talenthub amsterdam,"Roneweg 2, 1043 AH Amsterdam",1043.0,SocialeZaken,1,0,0,0,0,0,Amsterdam Westpoort
tenue soleil b.v.|-1,Tenue Soleil B.V.,,,BCorp,0,0,1,0,0,0,
tex tracer bv|-1,Tex Tracer BV,Koivistokade 76,,BCorp,0,0,1,0,0,0,
the 2b collective|1092,The 2B Collective,"Mauritskade 64 , 1092 AD Amsterdam",1092.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
the chairmen at work|1098,the chairmen at work,"Bredeweg 34-HS, 1098 BS Amsterdam",1098.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Oost
the change collective|-1,The Change Collective,,,BCorp,0,0,1,0,0,0,
the creatives|1075,the creatives,"Oranje Nassaulaan 7, 1075 AH Amsterdam",1075.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Zuid
the family|-1,The Family,,,BCorp,0,0,1,0,0,0,
the flower family|1014,the flower family,"Kabelweg 32, 1014 BB Amsterdam",1014.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Centrum
the flower farm|1071,The Flower Farm,"Banstraat 12 , 1071 JZ Amsterdam",1071.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Zuid
the food line-up|-1,The Food Line-up,,,BCorp,0,0,1,0,0,0,
the good roll|1382,the good roll,"Nesland 3, 1382 MZ Weesp",1382.0,SocialeZaken,1,0,0,0,0,0,
the nice company|1091,The Nice Company,"Weesperzijde  80G , 1091 EJ Amsterdam",1091.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
the social handshake|-1,The Social Handshake,,,BCorp,0,0,1,0,0,0,
the social handshake|1092,The Social Handshake,"Linnaeusstraat 2C , 1092 CK Amsterdam",1092.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Oost
the swapshop|1013,The Swapshop,"Haarlemmerdijk 89 , 1013 KC Amsterdam",1013.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
the talent institute|-1,The Talent Institute,Paul van Vlissingenstraat 10F,,BCorp,0,0,1,0,0,0,
the terrace bv|-1,The Terrace BV,WG Plein 153,,BCorp,0,0,1,0,0,0,
theotclab|-1,TheOTCLab,Fred. Roeskestraat 115,,BCorp,0,0,1,0,0,0,
they visualize value|-1,THEY VISUALIZE VALUE,,,BCorp,0,0,1,0,0,0,
thnk school of leadership|-1,THNK School of Leadership,Plantage Middenlaan 45,,BCorp,0,0,1,0,0,0,
tierrafino|1013,Tierrafino,"Alleen op afspraak geopend. Leveranciers: ingang achterzijde, Archangelkade 23, 1013 BE Amsterdam",1013.0,StewardOwnership,0,0,0,1,0,0,Amsterdam-Centrum
timi|1013,TIMI,"Oostzaanstraat 48 , 1013 WN Amsterdam",1013.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
tiny library|1079,Tiny Library,"Kinderdijkstraat 46 , 1079 GL Amsterdam",1079.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Zuid
tiny miracles|-1,Tiny Miracles,John M. Keynesplein 12L 4.K6,,BCorp,0,0,1,0,0,0,
tolkapp|1013,TolkApp,"Haparandadam 7 , 1013 AK Amsterdam",1013.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
tony's chocolonely|-1,Tony's Chocolonely,x,,BCorp,0,0,1,0,0,0,
tony's chocolonely|1014,Tony's Chocolonely,"Pazzanistraat 1 , 1014 DB Amsterdam",1014.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
toptaal|1058,TopTaal,"Baarsjesweg 224 , 1058 AA Amsterdam",1058.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-West
total design holding b.v.|-1,Total Design Holding B.V.,,,BCorp,0,0,1,0,0,0,
true price|1015,True Price,"Kabelweg 57 , 1015 BA Amsterdam",1015.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
tsh group holding b.v.|-1,TSH Group Holding B.V.,Amsteldijk 166,,BCorp,0,0,1,0,0,0,
twinpact|1014,twinpact,"Kabelweg 32, 1014 BB Amsterdam",1014.0,SocialEnterpriseNL; SocialeZaken,1,1,0,0,0,0,Amsterdam-Centrum
unc inc|-1,Unc Inc,Scheepsbouwkade 15,,BCorp,0,0,1,0,0,0,
united repair centre|-1,United Repair Centre,Krelis Louwenstraat 3,,BCorp,0,0,1,0,0,0,
united repair centre|1055,United repair centre,"Krelis Louwenstraat 3 , 1055 KA Amsterdam",1055.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-West
unwaste|1033,Unwaste,"Noordkant, TT Vasumweg 44 , 1033 SC Amsterdam",1033.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Noord
upperbloom|1043,upperbloom,"Seineweg 10, 1043 BG Amsterdam",1043.0,SocialeZaken,1,0,0,0,0,0,Amsterdam Westpoort
van limmikhof|1018,van limmikhof,"Nieuwe Keizersgracht 1-A, 1018 DR Amsterdam",1018.0,SocialeZaken,1,0,0,0,0,0,Amsterdam-Centrum
vandebron|1017,Vandebron,"Herengracht 545 , 1017 BW Amsterdam",1017.0,SocialEnterpriseNL,0,1,0,0,0,0,Amsterdam-Centrum
vandejong creative agency|-1,Vandejong Creative Agency,Ms. van Riemsdijkweg 42,,BCorp,0,0,1,0,0,0,
vie people|-1,VIE people,,,BCorp,0,0,1,0,0,0,
viisi|-1,Viisi,Surinameplein,,BCorp,0,0,1,0,0,0,
